title,originalTitle,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries,main_genre,rating_category
Believer,Believer,0,108,"Horror,Mystery,Thriller",4.6,292,147,39047153.0,365639.0,0.9,38681514.0,99.1,2018,en,United States of America,Horror,Medium
The Theory of Everything,The Theory of Everything,0,123,"Biography,Drama,Romance",7.7,492772,63,123726688.0,35893537.0,29.0,87833151.0,71.0,2014,en,"United Kingdom, United States of America",Biography,High
The Hundred-Foot Journey,The Hundred-Foot Journey,0,122,"Comedy,Drama",7.3,89129,85,89078609.0,54240821.0,60.9,34837788.0,39.1,2014,en,"India, United States of America, United Arab Emirates",Comedy,High
Planes: Fire & Rescue,Planes: Fire & Rescue,0,83,"Adventure,Animation,Comedy",5.9,20568,55,146965787.0,59165787.0,40.3,87800000.0,59.7,2014,en,United States of America,Adventure,Medium
Father There is Only One 4,Padre no hay más que uno 4,0,90,"Comedy,Family",5.2,585,127,14668098.0,0.0,0.0,14668098.0,100.0,2024,es,Spain,Comedy,Medium
Suck Me Shakespeer,Fack ju Göhte,0,119,Comedy,6.9,32795,93,77676735.0,0.0,0.0,77676735.0,100.0,2013,de,Germany,Comedy,Medium
The Last Wish,The Last Wish,0,90,Drama,8.1,73,136,39756292.0,0.0,0.0,39756292.0,100.0,2019,zh,China,Drama,High
Playing with Fire,Women in Fire,0,0,Documentary,8.9,15,96,69412425.0,44451847.0,64.0,24960578.0,36.0,2019,en,United States of America,Documentary,High
The Terror Live,Deu tae-ro ra-i-beu,0,97,"Action,Crime,Drama",7.1,8378,151,35659824.0,0.0,0.0,35659824.0,100.0,2013,ko,South Korea,Action,High
Young Detective Dee: Rise of the Sea Dragon,Di Renjie: Shendu Long Wang,0,134,"Action,Adventure,Drama",6.4,5316,69,98774891.0,87783.0,0.0,98687108.0,99.9,2013,zh,"China, Hong Kong",Action,Medium
Personal Tailor,Si ren ding zhi,0,118,"Comedy,Drama",5.2,1426,62,116126458.0,375892.0,0.3,115750566.0,99.7,2013,zh,China,Comedy,Medium
What's Love Got to Do with It?,What's Love Got to Do with It?,0,84,"Comedy,Documentary,Drama",7.2,41,174,11065050.0,0.0,0.0,11065050.0,100.0,2023,en,"France, United Kingdom",Comedy,High
Monster,Monster,0,86,"Horror,Mystery,Thriller",4.6,1587,85,58469210.0,34469210.0,59.0,24000000.0,41.0,2003,en,United States of America,Horror,Medium
Monster,Monster,0,86,"Horror,Mystery,Thriller",4.6,1587,107,20453866.0,434585.0,2.1,20019281.0,97.9,2022,ml,India,Horror,Medium
The Enchanted Tinderbox,Ognivo,0,105,"Adventure,Family,Fantasy",5.5,194,146,11676459.0,0.0,0.0,11676459.0,100.0,2024,ru,Russia,Adventure,Medium
Animal,Animal,0,82,"Action,Adventure,Drama",4.7,7658,58,92870950.0,15004482.0,16.2,77866468.0,83.8,2023,hi,India,Action,Medium
Love Again,Ai yueni: Love again,0,61,"Drama,Sci-Fi",4.4,16,164,12696584.0,6230837.0,49.1,6465747.0,50.9,2023,en,United States of America,Drama,Medium
Possession,Possession,0,82,Drama,5.8,9,174,14815898.0,10113733.0,68.3,4702165.0,31.7,2002,en,"United Kingdom, United States of America",Drama,Medium
Drop,Drop,0,95,Drama,9.4,24,194,19611028.0,0.0,0.0,19611028.0,100.0,2009,ja,Japan,Drama,High
Joker,Joker,0,94,"Action,Thriller",5.2,32,6,1078751311.0,335451311.0,31.1,743300000.0,68.9,2019,en,"Canada, United States of America",Action,Medium
Unbeatable,Ji zhan,0,122,"Action,Drama,Sport",7.2,3111,189,25816154.0,0.0,0.0,25816154.0,100.0,2013,cn,"Hong Kong, China",Action,High
Harmony,L'harmonie,0,60,"Documentary,Music",7.1,22,61,107056263.0,0.0,0.0,107056263.0,100.0,2010,ko,South Korea,Documentary,High
Babygirl,Babygirl,0,114,"Drama,Romance,Thriller",6.0,39214,181,8484475.0,8406060.0,99.1,78415.0,0.9,2024,en,"Netherlands, United States of America",Drama,Medium
Instructions Not Included,Instructions Not Included,0,52,"Comedy,Romance",7.6,21,66,100486616.0,44467206.0,44.3,56019410.0,55.7,2013,es,"United States of America, Mexico",Comedy,High
The Water Diviner,The Water Diviner,0,111,"Drama,History,War",7.0,79247,163,35396641.0,4196641.0,11.9,31200000.0,88.1,2014,en,"Australia, United States of America",Drama,Medium
The Face Reader,Gwansang,0,140,"Action,Drama,History",6.8,3028,108,61559184.0,515876.0,0.8,61043308.0,99.2,2013,ko,South Korea,Action,Medium
Coming Home,Coming Home,0,86,"Documentary,Drama",7.4,19,132,47587984.0,377607.0,0.8,47210377.0,99.2,2014,zh,"China, France, Hong Kong, India, United States of America",Documentary,High
Mud,Mud,0,50,Documentary,7.4,8,157,32613173.0,21590086.0,66.2,11023087.0,33.8,2013,en,United States of America,Documentary,High
Wild Tales,Relatos salvajes,0,122,"Comedy,Drama,Thriller",8.1,225678,175,31478893.0,3106530.0,9.9,28372363.0,90.1,2014,es,"Argentina, Spain",Comedy,High
Miracle,Zázrak,0,78,Drama,5.8,137,83,64445708.0,64378093.0,99.9,67615.0,0.1,2004,en,United States of America,Drama,Medium
One Night Surprise,Yi ye jing xi,0,106,"Comedy,Romance",5.4,452,186,26220159.0,0.0,0.0,26220159.0,100.0,2013,zh,China,Comedy,Medium
The Lego Ninjago Movie,The Lego Ninjago Movie,0,101,"Adventure,Animation,Comedy",6.1,31463,68,123681555.0,59281555.0,47.9,64400000.0,52.1,2017,en,"Australia, Denmark, United States of America",Adventure,Medium
Intruder,Intruder,0,95,"Horror,Mystery,Thriller",3.4,1080,199,4751103.0,0.0,0.0,4751103.0,100.0,2020,en,United States of America,Horror,Low
Criminal,Criminal,0,113,"Action,Sci-Fi,Thriller",6.3,72757,158,38803993.0,14708696.0,37.9,24095297.0,62.1,2015,tl,"Germany, Philippines",Action,Medium
Lohusa,Lohusa,0,118,Comedy,5.4,2704,175,8809952.0,0.0,0.0,8809952.0,100.0,2024,tr,Turkey,Comedy,Medium
The Beekeeper,Der Imker,0,107,Documentary,7.3,88,29,152720535.0,66220535.0,43.4,86500000.0,56.6,2024,en,"United Kingdom, United States of America",Documentary,High
Nicholas on Holiday,Les vacances du petit Nicolas,0,97,"Comedy,Family",6.2,3630,187,27567832.0,0.0,0.0,27567832.0,100.0,2014,fr,France,Comedy,Medium
Love Will Tear Us Apart,Love Will Tear Us Apart,0,87,Horror,6.0,36,72,45060290.0,0.0,0.0,45060290.0,100.0,2021,zh,China,Horror,Medium
"I, the Executioner",Beterang 2,0,118,"Action,Adventure,Comedy",6.3,1382,52,53453611.0,388067.0,0.7,53065544.0,99.3,2024,ko,South Korea,Action,Medium
Rurouni Kenshin: The Legend Ends,Rurôni Kenshin: Densetsu no saigo-hen,0,134,"Action,Adventure,Drama",7.5,15265,145,41900000.0,0.0,0.0,41900000.0,100.0,2014,ja,Japan,Action,High
Rurouni Kenshin Part II: Kyoto Inferno,Rurôni Kenshin: Kyôto taika-hen,0,138,"Action,Adventure,Drama",7.5,19052,124,52696176.0,0.0,0.0,52696176.0,100.0,2014,ja,Japan,Action,High
Devotion,Debosyon,0,82,"Drama,Fantasy",7.2,61,100,21768133.0,20511938.0,94.2,1256195.0,5.8,2022,en,United States of America,Drama,High
Frida,Frida,0,87,"Animation,Documentary",7.5,1415,78,56298474.0,25885000.0,46.0,30413474.0,54.0,2002,en,"Canada, Mexico, United States of America",Animation,High
The Marching Band,En fanfare,0,103,"Comedy,Drama",7.5,1543,147,11515634.0,0.0,0.0,11515634.0,100.0,2024,fr,France,Comedy,High
Citizen of a Kind,Simin Deok-hee,0,114,"Action,Comedy,Crime",6.7,734,143,11976305.0,0.0,0.0,11976305.0,100.0,2024,ko,South Korea,Action,Medium
Demon Slayer: Kimetsu No Yaiba - To the Hashira Training,Kimetsu no Yaiba Hashira Geiko-hen,0,104,"Action,Animation,Fantasy",7.1,8139,61,44354825.0,17657658.0,39.8,26697167.0,60.2,2024,ja,Japan,Action,High
Crayon Shin-chan: Ora's Dinosaur Diary,Eiga Crayon Shin-chan Ora-tachi no Kyôryû Nikki,0,106,"Adventure,Animation,Comedy",6.6,270,104,20640922.0,0.0,0.0,20640922.0,100.0,2024,,,Adventure,Medium
The Jungle Book,The Jungle Book,0,106,"Action,Adventure,Animation",7.3,297659,5,966550600.0,364001123.0,37.7,602549477.0,62.3,2016,en,"United Kingdom, United States of America",Action,High
Brothers,Brothers,0,0,Action,6.6,15,118,43474578.0,28544157.0,65.7,14930421.0,34.3,2009,en,United States of America,Action,Medium
Spencer,Spencer,0,74,"Comedy,Romance",7.4,18,103,25246967.0,7086632.0,28.1,18160335.0,71.9,2021,en,"Chile, Germany, United Kingdom, United States of America",Comedy,High
Tiny Times,Xiao shi dai,0,116,"Drama,Romance",3.3,2485,92,77717014.0,23462.0,0.0,77693552.0,100.0,2013,zh,"China, Taiwan",Drama,Low
Nerve,Nerve,0,90,Thriller,9.6,12,91,85251425.0,38583626.0,45.3,46667799.0,54.7,2016,en,"Hong Kong, United States of America",Thriller,High
Mortdecai,Mortdecai,0,107,"Action,Adventure,Comedy",5.5,78231,140,47275695.0,7696134.0,16.3,39579561.0,83.7,2015,en,United States of America,Action,Medium
Miracle,Goraereul Chatneun Jajeongeo,0,100,Drama,6.5,14,83,64445708.0,64378093.0,99.9,67615.0,0.1,2004,en,United States of America,Drama,Medium
Turbo,Turbo,0,0,Thriller,6.2,21,27,282570682.0,83028128.0,29.4,199542554.0,70.6,2013,en,United States of America,Thriller,Medium
Haikyu!! The Dumpster Battle,Gekijôban Haikyû!! Gomi Suteba no Kessen,0,85,"Animation,Comedy,Drama",7.8,5539,37,100255784.0,7071622.0,7.1,93184162.0,92.9,2024,ja,Japan,Animation,High
Typhoon,Typhoon,0,83,Action,6.4,60,147,26179656.0,139059.0,0.5,26040597.0,99.5,2005,ko,South Korea,Action,Medium
Dragonfly,Dragonfly,0,75,"Action,Adventure,Sci-Fi",7.1,12,84,52323400.0,30323400.0,58.0,22000000.0,42.0,2002,en,"Germany, United States of America",Action,High
Inferno,Inferno,0,121,"Action,Adventure,Crime",6.2,194568,40,220021259.0,34343574.0,15.6,185677685.0,84.4,2016,en,United States of America,Action,Medium
Jackass Presents: Bad Grandpa,Bad Grandpa,0,92,Comedy,6.5,99191,50,151826547.0,102003019.0,67.2,49823528.0,32.8,2013,en,United States of America,Comedy,Medium
Uma Musume: Pretty Derby - Beginning of a New Era,Uma Musume: Pretty Derby - Beginning of a New Era,0,108,"Animation,Sport",8.3,99,179,8551637.0,0.0,0.0,8551637.0,100.0,2024,ja,Japan,Animation,High
The Conjuring 2,The Conjuring 2,0,134,"Horror,Mystery,Thriller",7.3,315011,29,321370008.0,102470008.0,31.9,218900000.0,68.1,2016,en,United States of America,Horror,High
Sole a catinelle,Sole a catinelle,0,87,Comedy,6.4,7287,99,69903094.0,0.0,0.0,69903094.0,100.0,2013,it,Italy,Comedy,Medium
Unstoppable,Unstoppable,0,65,Documentary,3.3,751,43,167805466.0,81562942.0,48.6,86242524.0,51.4,2010,en,"United Kingdom, United States of America",Documentary,Low
Creed,Creed,0,133,"Action,Drama,Sport",7.6,318984,43,174167581.0,109767581.0,63.0,64400000.0,37.0,2015,en,United States of America,Action,High
Suffragette,Suffragette,0,106,"Drama,History",6.9,45466,178,31972096.0,4702420.0,14.7,27269676.0,85.3,2015,en,"France, United Kingdom",Drama,Medium
Spy,Spy,0,120,"Action,Comedy",7.0,266064,33,235666219.0,110825712.0,47.0,124840507.0,53.0,2015,en,United States of America,Action,Medium
A Little Something Extra,Un p'tit truc en plus,0,99,Comedy,7.0,4449,42,84044095.0,0.0,0.0,84044095.0,100.0,2024,fr,France,Comedy,Medium
Villain,Villain,0,0,"Action,Thriller",7.9,7,175,22414467.0,0.0,0.0,22414467.0,100.0,2010,ja,Japan,Action,High
Click,Click,0,110,"Comedy,Drama",8.6,1083,17,240685326.0,137355633.0,57.1,103329693.0,42.9,2006,en,United States of America,Comedy,High
Tiny Times 2.0,Xiao shi dai 2: Qing mu shi dai,0,113,"Comedy,Drama,Romance",3.5,1252,128,47289937.0,43788.0,0.0,47246149.0,99.9,2013,zh,"China, Taiwan",Comedy,Low
The Rebound,The Rebound,0,82,"Comedy,Romance",6.9,10,183,21791288.0,0.0,0.0,21791288.0,100.0,2009,en,"France, United States of America",Comedy,Medium
Soul,Shi hun,0,111,"Drama,Horror,Thriller",6.3,467,18,121903885.0,946154.0,0.8,120957731.0,99.2,2020,en,United States of America,Drama,Medium
Monster Trucks,Monster Trucks,0,104,"Action,Adventure,Comedy",5.7,19579,108,64493915.0,33370166.0,51.7,31123749.0,48.3,2016,en,United States of America,Action,Medium
Remember Me,Can lan de ta,0,116,Drama,5.6,55,105,56032889.0,19068240.0,34.0,36964649.0,66.0,2010,en,United States of America,Drama,Medium
Article 370,Article 370,0,158,"Action,Drama,Thriller",7.8,24272,134,13222021.0,1088790.0,8.2,12133231.0,91.8,2024,hi,India,Action,High
The Inbetweeners 2,The Inbetweeners 2,0,96,Comedy,6.4,47633,112,63852235.0,0.0,0.0,63852235.0,100.0,2014,en,"Australia, France, United Kingdom",Comedy,Medium
Behind Enemy Lines,Behind Enemy Lines,0,0,Action,5.1,11,47,91753202.0,58856790.0,64.1,32896412.0,35.9,2001,en,United States of America,Action,Medium
Trapped,Trapped,0,82,Documentary,8.6,12,181,13414416.0,7073251.0,52.7,6341165.0,47.3,2002,en,"Germany, United States of America",Documentary,High
Crazy Rich Asians,Crazy Rich Asians,0,120,"Comedy,Drama,Romance",6.9,199141,40,239032921.0,174532921.0,73.0,64500000.0,27.0,2018,en,"United States of America, Hong Kong",Comedy,Medium
Piece by Piece,Piece by Piece,0,93,"Animation,Biography,Comedy",6.9,4630,157,10585957.0,9756635.0,92.2,829322.0,7.8,2024,en,"Denmark, United States of America",Animation,Medium
The Glass House,The Glass House,0,95,"Drama,Romance,Thriller",7.0,20,119,23619609.0,18150259.0,76.8,5469350.0,23.2,2001,en,United States of America,Drama,Medium
Rambo,Rambo,0,144,"Comedy,Drama,Thriller",6.8,131,58,113244290.0,42754105.0,37.8,70490185.0,62.2,2008,en,"Germany, United States of America",Comedy,Medium
The Hunt,The Hunt,0,100,"Action,Drama,Thriller",3.6,71,108,10550350.0,5812500.0,55.1,4737850.0,44.9,2020,en,"Japan, United States of America",Action,Low
Now You See Me 2,Now You See Me 2,0,129,"Action,Adventure,Comedy",6.4,334189,28,334897606.0,65075540.0,19.4,269822066.0,80.6,2016,en,"Hong Kong, United States of America",Action,Medium
Bad Company,Bad Company,0,90,Action,4.9,407,69,65977295.0,30160161.0,45.7,35817134.0,54.3,2002,en,United States of America,Action,Medium
My Name Is Khan,My Name Is Khan,0,0,Action,4.2,209,132,42345360.0,4018771.0,9.5,38326589.0,90.5,2010,hi,"China, India, United Arab Emirates, United States of America",Action,Medium
Mai,Mai,0,131,"Drama,Romance",6.8,1442,99,21714524.0,0.0,0.0,21714524.0,100.0,2024,vi,Vietnam,Drama,Medium
The Birth of Korea,The Birth of Korea,0,101,"Documentary,History",5.4,127,186,8022137.0,0.0,0.0,8022137.0,100.0,2024,ko,South Korea,Documentary,Medium
Together,Together,0,96,"Horror,Sci-Fi",7.5,80,151,14572229.0,1034829.0,7.1,13537400.0,92.9,2001,sv,"Denmark, Italy, Norway, Sweden",Horror,High
Together,Together,0,96,"Horror,Sci-Fi",7.5,80,164,14687167.0,1151941.0,7.8,13535226.0,92.2,2003,sv,"Denmark, Italy, Norway, Sweden",Horror,High
Yolki 3,Yolki 3,0,100,"Comedy,Drama,Family",5.3,1840,144,40267368.0,0.0,0.0,40267368.0,100.0,2013,,,Comedy,Medium
Overheard 3,Sit ting fung wan 3,0,132,"Crime,Thriller",6.0,1342,121,53493428.0,0.0,0.0,53493428.0,100.0,2014,cn,"Hong Kong, China",Crime,Medium
Don't Go Breaking My Heart 2,Daan san nam nui 2,0,113,Romance,5.5,812,168,33801759.0,0.0,0.0,33801759.0,100.0,2014,zh,"China, Hong Kong",Romance,Medium
Coming Home,Gui lai,0,109,"Drama,Romance",7.2,6873,132,47587984.0,377607.0,0.8,47210377.0,99.2,2014,zh,"China, France, Hong Kong, India, United States of America",Drama,High
Kingdom 4: Return of the Great General,Kingudamu 4: Daishôgun no kikan,0,145,"Action,Drama,History",7.1,1115,50,54114815.0,0.0,0.0,54114815.0,100.0,2024,ja,Japan,Action,High
Detective Conan: The Million-Dollar Pentagram,Meitantei Konan Hyakuman Doru no Michishirube,0,111,"Animation,Mystery,Romance",6.8,1365,34,108136957.0,0.0,0.0,108136957.0,100.0,2024,ja,Japan,Animation,Medium
Thunder and the House of Magic,The House of Magic,0,85,"Adventure,Animation,Comedy",6.2,7600,103,64197205.0,4091.0,0.0,64193114.0,100.0,2013,en,"Belgium, France, United Kingdom",Adventure,Medium
The Circle,Der Kreis,0,102,"Biography,Drama,Romance",7.3,1732,141,40656399.0,20497844.0,50.4,20158555.0,49.6,2017,en,"United Arab Emirates, United States of America",Biography,High
The Hunted,The Hunted,0,89,"Horror,Mystery,Thriller",4.7,1594,98,46061847.0,34244097.0,74.3,11817750.0,25.7,2003,en,United States of America,Horror,Medium
Kingdom Come,Kingdom Come,0,75,"Drama,Thriller",9.0,47,121,23396049.0,23249649.0,99.4,146400.0,0.6,2001,en,United States of America,Drama,High
Scoob!,Scoob!,0,93,"Adventure,Animation,Comedy",5.6,31230,54,28588425.0,2188425.0,7.7,26400000.0,92.3,2020,en,"Canada, United States of America",Adventure,Medium
Trainwreck,Trainwreck,0,125,"Comedy,Drama,Romance",6.2,144745,54,140795793.0,110212700.0,78.3,30583093.0,21.7,2015,en,United States of America,Comedy,Medium
Hide and Seek,Sum-bakk-og-jil,0,107,"Horror,Mystery,Thriller",6.3,2469,40,123204920.0,51100486.0,41.5,72104434.0,58.5,2005,en,United States of America,Horror,Medium
Hide and Seek,Sum-bakk-og-jil,0,107,"Horror,Mystery,Thriller",6.3,2469,152,35461505.0,0.0,0.0,35461505.0,100.0,2013,ko,South Korea,Horror,Medium
Bestseller,Bestseller,0,103,Thriller,4.1,257,92,68813389.0,0.0,0.0,68813389.0,100.0,2010,ko,South Korea,Thriller,Medium
Villain,Villain,0,140,Thriller,5.8,18,175,22414467.0,0.0,0.0,22414467.0,100.0,2010,ja,Japan,Thriller,Medium
The Boy Next Door,The Boy Next Door,0,0,Comedy,9.7,11,126,52425855.0,35423380.0,67.6,17002475.0,32.4,2015,en,United States of America,Comedy,High
Hijack 1971,Hijack 1971,0,100,"Action,Crime,Thriller",6.8,3096,128,14602614.0,242069.0,1.7,14360545.0,98.3,2024,ko,South Korea,Action,Medium
The Last Dance,Po · Dei juk,0,126,Drama,7.9,1773,111,19154556.0,0.0,0.0,19154556.0,100.0,2024,en,United States of America,Drama,High
Gifted,Gifted,0,82,Adventure,6.6,8,135,43046590.0,24801212.0,57.6,18245378.0,42.4,2017,en,"United Kingdom, United States of America",Adventure,Medium
Alpha,A,0,80,"Drama,Horror,Mystery",6.7,66,70,97254328.0,35857181.0,36.9,61397147.0,63.1,2018,en,"Canada, United States of America",Drama,Medium
Mr. Holmes,Mr. Holmes,0,104,"Crime,Drama,Family",6.8,69124,184,29355203.0,17737646.0,60.4,11617557.0,39.6,2015,en,"United Kingdom, United States of America",Crime,Medium
Retribution,El desconocido,0,102,"Action,Adventure,Crime",6.6,11329,133,18685751.0,6937696.0,37.1,11748055.0,62.9,2023,en,"France, Germany, United States of America",Action,Medium
Room,Room,0,118,"Drama,Thriller",8.1,464332,168,35401758.0,14677654.0,41.5,20724104.0,58.5,2015,en,"Canada, Ireland, United Kingdom, United States of America",Drama,High
Look Back,Rukku bakku,0,58,"Animation,Drama",7.8,13019,138,12648664.0,2002270.0,15.8,10646394.0,84.2,2024,ja,Japan,Animation,High
Sunshine,Sunshine,0,91,"Drama,Sport",8.1,28,129,34806360.0,3675753.0,10.6,31130607.0,89.4,2007,en,United Kingdom,Drama,High
Missing,Missing,0,119,Drama,6.5,339,82,48767848.0,32502025.0,66.6,16265823.0,33.4,2023,en,United States of America,Drama,Medium
The Boy with Pink Trousers,Il ragazzo dai pantaloni rosa,0,114,Drama,6.9,337,168,9449929.0,0.0,0.0,9449929.0,100.0,2024,,,Drama,Medium
Dear Family,Dear Family,0,116,"Drama,Family",7.0,38,180,8528605.0,0.0,0.0,8528605.0,100.0,2024,ja,Japan,Drama,Medium
The Stolen Years,Bei tou zou de na wu nian,0,111,Romance,6.2,1364,185,26249553.0,0.0,0.0,26249553.0,100.0,2013,zh,"China, Taiwan",Romance,Medium
Kingdom,Rajotto,0,0,"Action,Crime,Thriller",7.4,100,115,50574061.0,0.0,0.0,50574061.0,100.0,2019,en,Switzerland,Action,High
The Boy Next Door,The Boy Next Door,0,91,Thriller,4.7,46985,126,52425855.0,35423380.0,67.6,17002475.0,32.4,2015,en,United States of America,Thriller,Medium
Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,0,132,"Adventure,Family,Fantasy",7.2,521739,8,816037575.0,234037575.0,28.7,582000000.0,71.3,2016,en,"United Kingdom, United States of America",Adventure,High
Brooklyn,Brooklyn,0,83,"Drama,Music,Musical",6.2,75,113,62076141.0,38322743.0,61.7,23753398.0,38.3,2015,en,"Canada, Ireland, United Kingdom, United States of America",Drama,Medium
A Strange House,A Strange House,0,110,"Mystery,Thriller",5.5,286,84,30864331.0,0.0,0.0,30864331.0,100.0,2024,ja,Japan,Mystery,Medium
Breakthrough,Breakthrough,0,0,Documentary,9.5,67,116,50444358.0,40713082.0,80.7,9731276.0,19.3,2019,en,United States of America,Documentary,High
Escape,Talju,0,94,"Action,Adventure,Thriller",6.4,1774,113,18456373.0,259242.0,1.4,18197131.0,98.6,2024,en,United Kingdom,Action,Medium
Sunny,Sunny,0,122,Family,7.6,21,112,51116421.0,0.0,0.0,51116421.0,100.0,2011,ko,South Korea,Family,High
Borderlands,Borderlands,0,52,"Action,Mystery,Thriller",4.7,42,79,32978510.0,15482668.0,46.9,17495842.0,53.1,2024,en,"Luxembourg, United States of America",Action,Medium
Gorko!,Gorko!,0,100,Comedy,5.6,3239,178,27369902.0,0.0,0.0,27369902.0,100.0,2013,ru,Russia,Comedy,Medium
Silence,Silence,0,66,Drama,4.8,9,193,23834809.0,7100177.0,29.8,16734632.0,70.2,2016,en,"Mexico, Taiwan, United States of America",Drama,Medium
Insidious: Chapter 3,Insidious: Chapter 3,0,97,"Horror,Mystery,Thriller",6.1,122772,64,112983889.0,52218558.0,46.2,60765331.0,53.8,2015,en,"Canada, United States of America",Horror,Medium
Kill Zone 2,Saat po long 2,0,120,"Action,Adventure,Crime",6.7,7448,84,93638358.0,11998.0,0.0,93626360.0,100.0,2015,cn,"China, Hong Kong",Action,Medium
Agora,Agora,0,120,Drama,5.5,20,128,39457342.0,619423.0,1.6,38837919.0,98.4,2009,en,"Bulgaria, Malta, Spain, United States of America",Drama,Medium
It's Complicated,Situation amoureuse: C'est compliqué,0,98,"Comedy,Romance",5.4,993,28,219103655.0,112735375.0,51.5,106368280.0,48.5,2009,en,"Japan, United States of America",Comedy,Medium
Look at Me,Smotri na menya!,0,120,"Drama,Family",5.5,58,158,18729751.0,1737308.0,9.3,16992443.0,90.7,2004,fr,"France, Italy",Drama,Medium
Silent Witness,Quan min mu ji,0,119,"Crime,Drama,Mystery",6.9,985,167,29315945.0,0.0,0.0,29315945.0,100.0,2013,cn,China,Crime,Medium
Delicious,Delicious,0,102,"Drama,Thriller",5.4,7,186,8371523.0,0.0,0.0,8371523.0,100.0,2021,fr,"Belgium, France",Drama,Medium
Unhinged,Unhinged,0,79,Thriller,7.4,23,35,44331465.0,20831465.0,47.0,23500000.0,53.0,2020,en,"United States of America, United Kingdom",Thriller,High
The Last Wish,The Last Wish,0,97,Drama,6.0,5,136,39756292.0,0.0,0.0,39756292.0,100.0,2019,zh,China,Drama,Medium
The Kingdom,Le royaume,0,108,"Crime,Drama,Thriller",7.1,564,62,87019158.0,47536778.0,54.6,39482380.0,45.4,2007,en,"Germany, United States of America",Crime,High
The Invasion,The Invasion,0,145,Documentary,5.4,87,117,40170558.0,15074191.0,37.5,25096367.0,62.5,2007,en,United States of America,Documentary,Medium
Son of God,Son of God,0,138,"Biography,Drama,History",5.7,19866,102,70829270.0,59700064.0,84.3,11129206.0,15.7,2014,en,United States of America,Biography,Medium
The Intruder,The Intruder,0,101,Thriller,4.8,434,142,36599361.0,35419122.0,96.8,1180239.0,3.2,2019,en,United States of America,Thriller,Medium
Hostage,Jak jsme hráli cáru,0,97,"Comedy,Drama,History",6.5,179,71,77608617.0,34639939.0,44.6,42968678.0,55.4,2005,en,"Germany, United States of America",Comedy,Medium
My Mom Is a Character 2,Minha Mãe é uma Peça 2,0,88,Comedy,6.7,3567,144,39195565.0,0.0,0.0,39195565.0,100.0,2016,pt,Brazil,Comedy,Medium
Rise,Rise,0,104,"Crime,Drama",5.9,1011,157,11252331.0,0.0,0.0,11252331.0,100.0,2022,en,"Greece, United States of America",Crime,Medium
Those Who Wish Me Dead,Those Who Wish Me Dead,0,100,"Action,Drama,Thriller",6.0,75509,119,19107200.0,7407200.0,38.8,11700000.0,61.2,2021,en,"Canada, United States of America",Action,Medium
Dreamcatcher,Dreamcatcher,0,104,"Crime,Documentary,Drama",7.1,433,71,75715436.0,33715436.0,44.5,42000000.0,55.5,2003,en,United States of America,Crime,High
Pilot,Pilot,0,110,Comedy,6.2,690,83,30917972.0,0.0,0.0,30917972.0,100.0,2024,ko,South Korea,Comedy,Medium
Abudeka Is Back,Abudeka Is Back,0,120,"Action,Adventure",5.6,16,172,9163586.0,0.0,0.0,9163586.0,100.0,2024,ja,Japan,Action,Medium
My Hero Academia: You're Next,Boku no Hîrô Akademia za Mûbî Yuâ Nekusuto,0,110,"Action,Adventure,Animation",7.0,1424,81,32224616.0,5041781.0,15.6,27182835.0,84.4,2024,ja,Japan,Action,Medium
Inferno,Inferno,0,113,Drama,6.1,225,40,220021259.0,34343574.0,15.6,185677685.0,84.4,2016,en,United States of America,Drama,Medium
Alter weißer Mann,Alter weißer Mann,0,114,Comedy,6.2,413,184,8165361.0,0.0,0.0,8165361.0,100.0,2024,de,Germany,Comedy,Medium
Following,Geunyeoga Jugeossda,0,102,"Mystery,Thriller",6.5,1129,178,8798081.0,0.0,0.0,8798081.0,100.0,2024,en,"United Kingdom, United States of America",Mystery,Medium
Timeline,Timeline,0,135,"Drama,Romance",6.6,405,102,43935763.0,19481943.0,44.3,24453820.0,55.7,2003,en,"Italy, United Kingdom, United States of America",Drama,Medium
Face Off 7: One Wish,Lat Mat 7: Mot Dieu Uoc,0,138,"Comedy,Drama",7.3,335,110,19353760.0,0.0,0.0,19353760.0,100.0,2024,vi,Vietnam,Comedy,High
School of Magical Animals 3,Die Schule der magischen Tiere 3,0,105,"Action,Adventure,Family",5.9,275,94,25000869.0,0.0,0.0,25000869.0,100.0,2024,de,Germany,Action,Medium
A Beautiful Day in the Neighborhood,A Beautiful Day in the Neighborhood,0,109,"Biography,Drama,Family",7.2,91204,97,67925733.0,61704055.0,90.8,6221678.0,9.2,2019,en,"China, United States of America",Biography,High
Last Mile,Last Mile,0,128,Drama,7.1,239,70,37164152.0,0.0,0.0,37164152.0,100.0,2024,ja,Japan,Drama,High
Waitress,Serbidoras,0,52,Drama,5.5,74,175,22240529.0,19074800.0,85.8,3165729.0,14.2,2007,en,United States of America,Drama,Medium
Cruella,Cruella,0,134,"Adventure,Comedy,Crime",7.3,278108,17,233503234.0,86103234.0,36.9,147400000.0,63.1,2021,en,United States of America,Adventure,High
