title,isAdult,runtimeMinutes,genres,IMDBavgRating,numVotes,rank,worldwideGross,domesticGross,domestic%,foreignGross,foreign%,year,originalLang,productionCountries
The Bikeriders (2024),0,116,"['Crime,Drama']",6.6,62931,71,36087646.0,21714630.0,60.2,14373016.0,39.8,2024,en,['United States of America']
Helter Skelter (2012),0,127,"['Crime,Drama,Horror']",6.4,3804,180,25066699.0,0.0,0.0,25066699.0,100.0,2012,ja,['Japan']
Silent Parade (2022),0,130,"['Crime,Drama,Mystery']",6.2,556,101,21723595.0,0.0,0.0,21723595.0,100.0,2022,ja,['Japan']
Phases of the Moon (2022),0,128,"['Drama,Romance']",5.9,196,189,7564756.0,0.0,0.0,7564756.0,100.0,2022,ja,['Japan']
Drug War (2013),0,107,"['Action,Crime,Drama']",7.0,11091,194,24676341.0,128195.0,0.5,24548146.0,99.5,2013,cn,"['Hong Kong', 'China']"
Gone with the Bullets (2014),0,140,"['Action,Comedy,Drama']",5.8,1916,92,81387479.0,0.0,0.0,81387479.0,100.0,2014,zh,"['China', 'Hong Kong', 'United States of America']"
Kung Fu Panda 4 (2024),0,94,"['Action,Adventure,Animation']",6.3,65365,8,547689492.0,193590620.0,35.3,354098872.0,64.7,2024,en,['United States of America']
Finding Mr. Right (2013),0,121,"['Comedy,Romance']",6.5,2872,85,84112033.0,6945.0,0.0,84105088.0,100.0,2013,zh,['China']
Horrible Bosses 2 (2014),0,108,"['Comedy,Crime']",6.3,188626,70,107645357.0,54445357.0,50.6,53200000.0,49.4,2014,en,['United States of America']
St. Vincent (2014),0,102,"['Comedy,Drama']",7.2,110428,119,54837234.0,44137712.0,80.5,10699522.0,19.5,2014,en,['United States of America']
3 Days to Kill (2014),0,117,"['Action,Drama,Thriller']",6.2,99428,123,53260230.0,30697999.0,57.6,22562231.0,42.4,2014,en,"['France', 'United States of America']"
All About My Wife (2012),0,121,"['Comedy,Drama,Romance']",6.6,1796,163,29382038.0,0.0,0.0,29382038.0,100.0,2012,ko,['South Korea']
The Monuments Men (2014),0,118,"['Comedy,Drama,War']",6.1,145072,53,155641650.0,78031620.0,50.1,77610030.0,49.9,2014,en,"['Germany', 'United States of America']"
What's in a Name? (2012),0,109,"['Comedy,Drama']",7.3,19126,155,31303580.0,8111.0,0.0,31295469.0,100.0,2012,fr,"['France', 'Belgium']"
American Sniper (2014),0,133,"['Action,Biography,Drama']",7.3,545877,13,547626372.0,350126372.0,63.9,197500000.0,36.1,2014,en,['United States of America']
There's Still Tomorrow (2023),0,118,"['Comedy,Drama,History']",7.7,14415,80,49685782.0,0.0,0.0,49685782.0,100.0,2023,it,['Italy']
6/45 (2022),0,113,['Comedy'],7.0,1781,95,22263336.0,0.0,0.0,22263336.0,100.0,2022,ko,['South Korea']
Into the Woods (2014),0,125,"['Adventure,Comedy,Drama']",5.9,150386,40,212902372.0,128002372.0,60.1,84900000.0,39.9,2014,en,['United States of America']
Saw X (2023),0,118,"['Horror,Mystery,Thriller']",6.6,87672,54,112202480.0,53607898.0,47.8,58594582.0,52.2,2023,en,['United States of America']
Jungle Bunch: Operation Meltdown (2023),0,89,"['Action,Adventure,Animation']",5.6,375,171,11580770.0,831200.0,7.2,10749570.0,92.8,2023,fr,['France']
Malignant (2021),0,85,"['Horror,Sci-Fi,Thriller']",4.4,504,86,34891791.0,13391791.0,38.4,21500000.0,61.6,2021,en,['United States of America']
Legend No. 17 (2021),0,134,"['Biography,Drama,Sport']",7.4,6395,132,16096860.0,0.0,0.0,16096860.0,100.0,2021,,[]
A Real Pain (2024),0,90,"['Comedy,Drama']",7.1,55031,173,9137007.0,7652182.0,83.7,1484825.0,16.3,2024,en,"['Poland', 'United States of America']"
Earth to Echo (2014),0,91,"['Adventure,Family,Sci-Fi']",5.7,20049,135,45681062.0,38934842.0,85.2,6746220.0,14.8,2014,en,['United States of America']
Confidential Assignment 2: International (2022),0,129,"['Action,Comedy,Thriller']",6.6,2317,62,54486330.0,0.0,0.0,54486330.0,100.0,2022,ko,['South Korea']
The Tatta's (2022),0,90,['Comedy'],6.0,1350,186,8000956.0,0.0,0.0,8000956.0,100.0,2022,,[]
Championext (2023),0,125,['Comedy'],6.1,1177,163,12899265.0,0.0,0.0,12899265.0,100.0,2023,es,['Spain']
The After-Dinner Mysteries (2013),0,121,['Mystery'],6.1,297,161,32160741.0,0.0,0.0,32160741.0,100.0,2013,ja,['Japan']
Living (2022),0,119,['Drama'],7.2,1832,147,12377310.0,3038113.0,24.5,9339197.0,75.5,2022,en,"['Japan', 'Sweden', 'United Kingdom']"
Grown Ups 2 (2013),0,101,['Comedy'],5.4,177256,32,246984278.0,133668525.0,54.1,113315753.0,45.9,2013,en,['United States of America']
The Counselor (2013),0,117,"['Action,Adventure,Crime']",5.4,107501,98,71009334.0,16973715.0,23.9,54035619.0,76.1,2013,en,['United States of America']
Dream Scenario (2023),0,102,"['Comedy,Drama,Fantasy']",6.9,82070,165,12502808.0,5742193.0,45.9,6760615.0,54.1,2023,en,['United States of America']
About Time (2013),0,123,"['Comedy,Drama,Fantasy']",7.8,407295,81,87100449.0,15322921.0,17.6,71777528.0,82.4,2013,en,"['United Kingdom', 'United States of America']"
Kokowääh 2 (2013),0,122,['Comedy'],5.3,4323,169,28811936.0,0.0,0.0,28811936.0,100.0,2013,de,['Germany']
Hunt (2022),0,132,"['Action,Crime,Thriller']",5.4,2776,76,33821338.0,25994.0,0.0,33795344.0,99.9,2022,et,['Estonia']
The Neighbors (2012),0,115,"['Crime,Drama,Mystery']",6.5,1905,153,31949315.0,0.0,0.0,31949315.0,100.0,2012,ko,['South Korea']
Run All Night (2015),0,114,"['Action,Crime,Thriller']",6.6,117519,101,71661644.0,26461644.0,36.9,45200000.0,63.1,2015,en,['United States of America']
Inside Out 2 (2024),0,96,"['Adventure,Animation,Comedy']",7.5,205612,1,1698772985.0,652980194.0,38.4,1045792791.0,61.6,2024,en,['United States of America']
Transcendence (2014),0,98,['Drama'],6.2,26,74,103039258.0,23022309.0,22.3,80016949.0,77.7,2014,en,"['China', 'United Kingdom', 'United States of America']"
Fragments of the Last Will (2022),0,134,"['Drama,History,War']",6.8,228,117,17954691.0,0.0,0.0,17954691.0,100.0,2022,ja,['Japan']
Priscilla (2023),0,113,"['Biography,Drama,Music']",6.5,45055,104,33111706.0,20960939.0,63.3,12150767.0,36.7,2023,en,"['Italy', 'United States of America']"
The Four (2012),0,118,"['Action,Crime,Fantasy']",5.7,2493,159,30505808.0,0.0,0.0,30505808.0,100.0,2012,en,"['China', 'Hong Kong']"
MaXXXine (2024),0,103,"['Crime,Horror']",6.3,64286,98,22057160.0,15097632.0,68.4,6959528.0,31.6,2024,en,['United States of America']
The Strangers: Chapter 1 (2024),0,91,['Horror'],4.6,21661,59,48166448.0,35202562.0,73.1,12963886.0,26.9,2024,en,"['Slovakia', 'Spain', 'United Kingdom', 'United States of America']"
Yolki 9 (2022),0,94,"['Comedy,Drama,Family']",3.5,296,178,8385030.0,0.0,0.0,8385030.0,100.0,2022,ru,['Russia']
Madea's Witness Protection (2012),0,114,"['Comedy,Crime,Drama']",5.0,11585,99,66899242.0,65653242.0,98.1,1246000.0,1.9,2012,en,['United States of America']
Katy Perry: Part of Me (2012),0,93,"['Biography,Documentary,Music']",6.0,13953,149,32726956.0,25326071.0,77.4,7400885.0,22.6,2012,en,['United States of America']
We Are the Nobles (2013),0,108,['Comedy'],7.3,10934,184,26433651.0,0.0,0.0,26433651.0,100.0,2013,es,['Mexico']
Draft Day (2014),0,110,"['Drama,Sport']",6.8,69276,181,29824199.0,28842237.0,96.7,981962.0,3.3,2014,en,['United States of America']
The Jungle Book (2016),0,64,['Animation'],7.2,77,5,966550600.0,364001123.0,37.7,602549477.0,62.3,2016,en,"['United Kingdom', 'United States of America']"
Insidious: Chapter 2 (2013),0,106,"['Horror,Mystery,Thriller']",6.6,194559,48,161919318.0,83586447.0,51.6,78332871.0,48.4,2013,en,['United States of America']
The Mountain Between Us (2017),0,112,"['Drama,Thriller']",6.4,85403,95,62832209.0,30348555.0,48.3,32483654.0,51.7,2017,en,['United States of America']
Don Jon (2013),0,90,"['Comedy,Drama,Romance']",6.5,250601,145,39439355.0,24477704.0,62.1,14961651.0,37.9,2013,en,['United States of America']
The Internship (2013),0,119,['Comedy'],6.3,218775,77,93492844.0,44672764.0,47.8,48820080.0,52.2,2013,en,['United States of America']
Epic Tails (2023),0,95,"['Adventure,Animation,Comedy']",5.8,999,149,15114378.0,355088.0,2.3,14759290.0,97.7,2023,fr,['France']
Skiptrace (2016),0,107,"['Action,Adventure,Comedy']",5.6,22990,65,136579287.0,0.0,0.0,136579287.0,100.0,2016,en,"['China', 'Hong Kong', 'United States of America']"
Valerian and the City of a Thousand Planets (2017),0,136,"['Action,Adventure,Fantasy']",6.4,202644,44,225874228.0,41189488.0,18.2,184684740.0,81.8,2017,en,"['France', 'Germany', 'United Arab Emirates', 'United States of America', 'Belgium', 'Canada', 'China']"
Think Like a Man Too (2014),0,106,"['Comedy,Romance']",5.7,23515,103,70181428.0,65182182.0,92.9,4999246.0,7.1,2014,en,['United States of America']
Kinds of Kindness (2024),0,164,"['Comedy,Drama,Horror']",6.5,56153,120,16398509.0,5038931.0,30.7,11359578.0,69.3,2024,en,"['Ireland', 'United Kingdom', 'United States of America']"
Money Monster (2016),0,98,"['Action,Crime,Drama']",6.5,108640,83,93282604.0,41012075.0,44.0,52270529.0,56.0,2016,en,['United States of America']
A Haunted House (2013),0,86,"['Comedy,Fantasy,Horror']",5.0,51661,111,60159584.0,40041683.0,66.6,20117901.0,33.4,2013,en,['United States of America']
I Give It a Year (2013),0,97,"['Comedy,Romance']",5.7,39985,173,28328531.0,34657.0,0.1,28293874.0,99.9,2013,en,"['France', 'Germany', 'United Kingdom']"
Big Hero 6 (2014),0,102,"['Action,Adventure,Animation']",7.8,523106,11,657827828.0,222527828.0,33.8,435300000.0,66.2,2014,en,['United States of America']
The Kiyosu Conference (2013),0,138,"['Comedy,History']",6.4,683,172,28338665.0,0.0,0.0,28338665.0,100.0,2013,ja,['Japan']
When the Game Stands Tall (2014),0,115,"['Biography,Drama,Family']",6.6,17188,180,30138754.0,30127963.0,100.0,10791.0,0.0,2014,en,['United States of America']
2016: Obama's America (2012),0,87,['Documentary'],4.8,11072,145,33449086.0,33449086.0,100.0,0.0,0.0,2012,en,['United States of America']
12.12: The Day (2023),0,141,"['Action,Drama,History']",7.6,3959,57,97476565.0,0.0,0.0,97476565.0,100.0,2023,ko,['South Korea']
Spider-Man: Homecoming (2017),0,133,"['Action,Adventure,Sci-Fi']",7.4,748615,6,880166924.0,334201140.0,38.0,545965784.0,62.0,2017,en,['United States of America']
Fading Gigolo (2014),0,90,"['Comedy,Romance']",6.2,25808,200,22706304.0,3769873.0,16.6,18936431.0,83.4,2014,en,['United States of America']
Leap! (2016),0,89,"['Adventure,Animation,Comedy']",6.8,25298,92,84197417.0,2844490.0,3.4,81352927.0,96.6,2016,zh,['China']
The Book of Life (2014),0,95,"['Adventure,Animation,Comedy']",7.2,80532,80,99783556.0,50151543.0,50.3,49632013.0,49.7,2014,en,['United States of America']
The Founder (2016),0,108,"['Comedy,Sci-Fi']",6.0,55,190,24121245.0,12786053.0,53.0,11335192.0,47.0,2016,en,"['Greece', 'United States of America']"
Dragon Ball Z: Battle of Gods (2013),0,85,"['Action,Adventure,Animation']",7.1,30676,121,50461371.0,2553002.0,5.1,47908369.0,94.9,2013,ja,['Japan']
Kung Fu Panda 3 (2016),0,95,"['Action,Adventure,Animation']",7.1,201316,16,521170825.0,143528619.0,27.5,377642206.0,72.5,2016,en,"['China', 'United States of America']"
Gone Girl (2014),0,149,"['Drama,Mystery,Thriller']",8.1,1109565,21,369330363.0,167767189.0,45.4,201563174.0,54.6,2014,en,['United States of America']
Magic Mike XXL (2015),0,115,"['Comedy,Drama,Music']",5.6,62399,62,122613057.0,66013057.0,53.8,56600000.0,46.2,2015,en,['United States of America']
A Haunting in Venice (2023),0,103,"['Crime,Drama,Horror']",6.5,128591,48,122290456.0,42471412.0,34.7,79819044.0,65.3,2023,en,"['United Kingdom', 'United States of America']"
Doraemon: Nobita and the Island of Miracles ~Animal Adventure~ (2012),0,100,"['Action,Adventure,Animation']",6.7,724,121,46180706.0,0.0,0.0,46180706.0,100.0,2012,ja,['Japan']
Serial Teachers (2013),0,88,['Comedy'],5.2,4282,156,32849727.0,0.0,0.0,32849727.0,100.0,2013,fr,['France']
Finding Dory (2016),0,97,"['Adventure,Animation,Comedy']",7.2,316303,3,1028570889.0,486295561.0,47.3,542275328.0,52.7,2016,en,['United States of America']
The Grand Budapest Hotel (2014),0,99,"['Adventure,Comedy,Crime']",8.1,917480,49,172936941.0,59301324.0,34.3,113635617.0,65.7,2014,en,"['Germany', 'United States of America']"
American Dreams in China (2013),0,112,"['Comedy,Drama']",6.9,2981,82,87097067.0,0.0,0.0,87097067.0,100.0,2013,zh,['China']
Love the Coopers (2015),0,107,"['Comedy,Fantasy,Romance']",5.8,28143,150,42426912.0,26302731.0,62.0,16124181.0,38.0,2015,en,['United States of America']
The SpongeBob Movie: Sponge Out of Water (2015),0,92,"['Adventure,Animation,Comedy']",6.0,63779,24,325186032.0,162994032.0,50.1,162192000.0,49.9,2015,en,"['Australia', 'United States of America']"
Noryang: Deadly Sea (2023),0,152,"['Action,Biography,History']",6.3,959,102,34210966.0,315245.0,0.9,33895721.0,99.1,2023,ko,['South Korea']
Muppets Most Wanted (2014),0,107,"['Adventure,Comedy,Crime']",6.4,37973,93,80383113.0,51183113.0,63.7,29200000.0,36.3,2014,en,"['United Kingdom', 'United States of America']"
Platinum Data (2013),0,133,"['Mystery,Sci-Fi']",5.7,582,187,26052718.0,0.0,0.0,26052718.0,100.0,2013,ja,['Japan']
Men in Black: International (2019),0,114,"['Action,Adventure,Comedy']",5.6,152784,34,253890701.0,80001807.0,31.5,173888894.0,68.5,2019,en,"['China', 'United States of America']"
Jumanji: Welcome to the Jungle (2017),0,119,"['Action,Adventure,Comedy']",7.0,472188,5,962077546.0,404515480.0,42.0,557562066.0,58.0,2017,en,['United States of America']
A Turtle's Tale 2: Sammy's Escape from Paradise (2012),0,92,"['Adventure,Animation,Family']",5.6,2633,117,49261830.0,0.0,0.0,49261830.0,100.0,2012,en,"['Belgium', 'France', 'Italy', 'United Kingdom', 'United States of America']"
Minions (2015),0,91,"['Adventure,Animation,Comedy']",6.4,270341,5,1159398397.0,336045770.0,29.0,823352627.0,71.0,2015,en,['United States of America']
22 Jump Street (2014),0,112,"['Action,Comedy,Crime']",7.0,419510,26,331333876.0,191719337.0,57.9,139614539.0,42.1,2014,en,['United States of America']
Lesson of the Evil (2012),0,129,"['Horror,Thriller']",6.6,6997,175,26167224.0,0.0,0.0,26167224.0,100.0,2012,ja,['Japan']
Concussion (2015),0,96,['Drama'],5.6,5918,136,48623572.0,34542474.0,71.0,14081098.0,29.0,2015,en,['United States of America']
Head Over Heels 2 (2012),0,115,"['Comedy,Romance']",5.8,1436,178,25402893.0,0.0,0.0,25402893.0,100.0,2012,pt,"['Brazil', 'United States of America']"
Sherlock Gnomes (2018),0,86,"['Adventure,Animation,Comedy']",5.3,14651,81,90497778.0,43242871.0,47.8,47254907.0,52.2,2018,en,"['United Kingdom', 'United States of America']"
Olympus Has Fallen (2013),0,119,"['Action,Thriller']",6.5,298754,47,170270201.0,98925640.0,58.1,71344561.0,41.9,2013,en,['United States of America']
Mandela: Long Walk to Freedom (2013),0,141,"['Biography,Drama,History']",7.1,29535,174,27985788.0,8323085.0,29.7,19662703.0,70.3,2013,en,"['France', 'South Africa', 'United Kingdom', 'United States of America']"
The 5th Wave (2015),0,112,"['Action,Adventure,Sci-Fi']",5.2,120491,67,109906372.0,34916787.0,31.8,74989585.0,68.2,2015,,[]
The Gallows (2015),0,81,"['Horror,Mystery,Thriller']",4.2,22021,149,42964410.0,22764410.0,53.0,20200000.0,47.0,2015,en,['United States of America']
The Hobbit: The Battle of the Five Armies (2014),0,144,"['Adventure,Fantasy']",7.4,592042,2,956019788.0,255119788.0,26.7,700900000.0,73.3,2014,en,"['New Zealand', 'United States of America']"
Homefront (2013),0,100,"['Action,Crime,Thriller']",6.5,134629,123,48449416.0,20158898.0,41.6,28290518.0,58.4,2013,en,['United States of America']
A Werewolf Boy (2012),0,127,"['Drama,Fantasy,Romance']",7.2,9285,120,46282588.0,342922.0,0.7,45939666.0,99.3,2012,ko,['South Korea']
"Me, Myself and Mum (2013)",0,85,['Comedy'],6.6,8149,193,24991467.0,0.0,0.0,24991467.0,100.0,2013,fr,['France']
Alien: Covenant (2017),0,122,"['Horror,Sci-Fi,Thriller']",6.4,326856,40,240891763.0,74262031.0,30.8,166629732.0,69.2,2017,en,['United States of America']
Mummies (2023),0,88,"['Adventure,Animation,Comedy']",5.9,9832,76,54475970.0,4275970.0,7.8,50200000.0,92.2,2023,es,['Spain']
Endless Love (2014),0,104,"['Drama,Mystery,Romance']",6.2,48301,165,34718173.0,23438250.0,67.5,11279923.0,32.5,2014,en,['United States of America']
Tokyo Revengers 2: Bloody Halloween - Destiny (2023),0,90,"['Action,Crime,Drama']",6.2,594,140,17216567.0,0.0,0.0,17216567.0,100.0,2023,ja,['Japan']
Fifty Shades of Grey (2015),0,125,"['Drama,Romance,Thriller']",4.2,344138,11,569651467.0,166167230.0,29.2,403484237.0,70.8,2015,en,['United States of America']
The Turning (2020),0,180,['Drama'],5.8,1562,70,19428166.0,15472775.0,79.6,3955391.0,20.4,2020,en,"['India', 'United States of America']"
Godzilla Minus One (2023),0,124,"['Action,Adventure,Drama']",7.7,165183,52,113676322.0,57144669.0,50.3,56531653.0,49.7,2023,ja,['Japan']
The Thieves (2012),0,135,"['Action,Comedy,Crime']",6.8,11914,79,87126367.0,685839.0,0.8,86440528.0,99.2,2012,ko,"['Hong Kong', 'South Korea']"
Blind Detective (2013),0,130,"['Action,Comedy,Crime']",6.4,3775,153,34958596.0,0.0,0.0,34958596.0,100.0,2013,cn,"['China', 'Hong Kong']"
The Expendables 3 (2014),0,126,"['Action,Adventure,Comedy']",6.1,200379,39,214657577.0,39322544.0,18.3,175335033.0,81.7,2014,en,"['Bulgaria', 'France', 'United States of America']"
Blue Jasmine (2013),0,98,"['Comedy,Drama,Romance']",7.3,215592,68,99104804.0,33405481.0,33.7,65699323.0,66.3,2013,en,['United States of America']
White House Down (2013),0,131,"['Action,Drama,Thriller']",6.3,242069,39,205366737.0,73103784.0,35.6,132262953.0,64.4,2013,en,['United States of America']
Architecture 101 (2012),0,118,"['Drama,Romance']",7.2,4328,173,26642354.0,0.0,0.0,26642354.0,100.0,2012,ko,['South Korea']
PK (2014),0,153,"['Comedy,Drama,Sci-Fi']",8.1,208858,78,100370104.0,10616104.0,10.6,89754000.0,89.4,2014,hi,['India']
The Woman in Black 2: Angel of Death (2015),0,98,"['Drama,Horror,Thriller']",4.8,30015,135,48854305.0,26501323.0,54.2,22352982.0,45.8,2015,en,"['Canada', 'United Kingdom', 'United States of America']"
The Mummy (2017),0,110,"['Action,Adventure,Fantasy']",5.4,212567,23,409231607.0,80227895.0,19.6,329003712.0,80.4,2017,en,"['China', 'Japan', 'United States of America']"
Longlegs (2024),0,101,"['Crime,Horror,Thriller']",6.6,168574,32,126942386.0,74346140.0,58.6,52596246.0,41.4,2024,en,"['Canada', 'United States of America']"
The Best Christmas Pageant Ever (2024),0,99,"['Adventure,Comedy,Drama']",6.8,5871,68,39978310.0,39764951.0,99.5,213359.0,0.5,2024,en,['United States of America']
American Fiction (2023),0,117,"['Comedy,Drama']",7.5,107778,120,22483370.0,21098470.0,93.8,1384900.0,6.2,2023,en,['United States of America']
Jobs (2013),0,128,"['Biography,Drama']",6.0,105211,141,42128352.0,16131410.0,38.3,25996942.0,61.7,2013,en,"['Switzerland', 'United States of America']"
Rio 2 (2014),0,101,"['Adventure,Animation,Comedy']",6.3,105133,15,498781117.0,131538435.0,26.4,367242682.0,73.6,2014,en,['United States of America']
The Berlin File (2013),0,120,"['Action,Thriller']",6.6,7790,122,48972848.0,665210.0,1.4,48307638.0,98.6,2013,ko,['South Korea']
The Great Beauty (2013),0,141,['Drama'],7.7,101316,195,24582838.0,2852400.0,11.6,21730438.0,88.4,2013,it,"['France', 'Italy']"
Unsung Hero (2024),0,113,"['Drama,Family']",7.0,4732,103,21214331.0,20335239.0,95.9,879092.0,4.1,2024,en,['United States of America']
Runner Runner (2013),0,88,"['Crime,Mystery,Thriller']",5.6,66284,107,62675095.0,19316646.0,30.8,43358449.0,69.2,2013,en,['United States of America']
Need for Speed (2014),0,132,"['Action,Crime,Thriller']",6.4,181817,42,203277636.0,43577636.0,21.4,159700000.0,78.6,2014,en,"['India', 'United States of America']"
Carol (2015),0,115,"['Drama,Family,Fantasy']",8.3,45,155,40272135.0,12711491.0,31.6,27560644.0,68.4,2015,en,"['United Kingdom', 'United States of America']"
The Wish of the Fairy Fish (2023),0,115,"['Adventure,Family,Fantasy']",6.2,799,114,28218581.0,0.0,0.0,28218581.0,100.0,2023,ru,['Russia']
Onegin (2024),0,141,"['Drama,Romance']",7.1,1171,171,9201680.0,0.0,0.0,9201680.0,100.0,2024,en,[]
One Piece Film Z (2012),0,108,"['Action,Adventure,Animation']",7.7,10419,89,74223861.0,0.0,0.0,74223861.0,100.0,2012,ja,['Japan']
Un mondo a parte (2024),0,113,"['Comedy,Drama']",6.5,1136,185,8108856.0,0.0,0.0,8108856.0,100.0,2024,it,['Italy']
Instructions Not Included (2013),0,122,"['Comedy,Drama']",7.5,33391,66,100486616.0,44467206.0,44.3,56019410.0,55.7,2013,es,"['United States of America', 'Mexico']"
The Glass Castle (2017),0,127,"['Biography,Drama']",7.1,39578,197,22088533.0,17273059.0,78.2,4815474.0,21.8,2017,en,"['Hong Kong', 'United States of America']"
Guest from the Future (2024),0,141,"['Adventure,Family,Sci-Fi']",6.0,1100,122,15900290.0,0.0,0.0,15900290.0,100.0,2024,ru,['Russia']
Spectre (2015),0,148,"['Action,Adventure,Thriller']",6.8,477915,6,880674609.0,200074609.0,22.7,680600000.0,77.3,2015,en,"['United Kingdom', 'United States of America']"
Mission: Impossible - Rogue Nation (2015),0,131,"['Action,Adventure,Thriller']",7.4,422071,8,682714267.0,195042377.0,28.6,487671890.0,71.4,2015,en,['United States of America']
The Huntsman: Winter's War (2016),0,114,"['Action,Adventure,Drama']",6.1,122869,55,164989338.0,48390190.0,29.3,116599148.0,70.7,2016,en,"['China', 'United States of America']"
Parthenope (2024),0,137,"['Drama,Fantasy']",6.8,6167,187,7942189.0,0.0,0.0,7942189.0,100.0,2024,it,"['France', 'Italy']"
How to Train Your Dragon: The Hidden World (2019),0,104,"['Action,Adventure,Animation']",7.4,160957,14,521799505.0,160799505.0,30.8,361000000.0,69.2,2019,en,['United States of America']
The Night Owl (2022),0,118,"['Mystery,Thriller']",6.7,1198,88,26719364.0,0.0,0.0,26719364.0,100.0,2022,ko,['South Korea']
Dark Skies (2013),0,97,"['Horror,Sci-Fi,Thriller']",6.3,81745,175,27858103.0,17418667.0,62.5,10439436.0,37.5,2013,en,['United States of America']
Keeping Up with the Joneses (2016),0,105,"['Action,Comedy']",5.9,70097,166,29918745.0,14904426.0,49.8,15014319.0,50.2,2016,en,['United States of America']
Delivery Man (2013),0,105,"['Comedy,Drama']",6.3,83953,119,53120346.0,30664106.0,57.7,22456240.0,42.3,2013,en,"['United States of America', 'India']"
Oculus (2014),0,104,"['Horror,Mystery,Thriller']",6.5,144166,138,44446287.0,27695246.0,62.3,16751041.0,37.7,2014,en,['United States of America']
Mai (2024),0,105,"['Drama,Family']",6.7,112,99,21714524.0,0.0,0.0,21714524.0,100.0,2024,vi,['Vietnam']
Enough Said (2013),0,93,"['Comedy,Drama,Romance']",7.0,67633,191,25288872.0,17550872.0,69.4,7738000.0,30.6,2013,en,"['United Kingdom', 'United States of America']"
Avengers: Age of Ultron (2015),0,141,"['Action,Adventure,Sci-Fi']",7.3,950860,4,1402805868.0,459005868.0,32.7,943800000.0,67.3,2015,en,['United States of America']
Gully Boy (2019),0,154,"['Drama,Music,Romance']",7.9,44883,163,28299498.0,5566534.0,19.7,22732964.0,80.3,2019,hi,['India']
Clifford the Big Red Dog (2021),0,96,"['Adventure,Comedy,Family']",5.9,17855,42,107347356.0,48947356.0,45.6,58400000.0,54.4,2021,en,"['Canada', 'United States of America']"
An Officer and a Spy (2019),0,132,"['Drama,History,Thriller']",7.2,21954,198,18899214.0,0.0,0.0,18899214.0,100.0,2019,fr,"['France', 'Italy']"
Smurfs: The Lost Village (2017),0,90,"['Adventure,Animation,Comedy']",6.0,25489,48,197183546.0,45020282.0,22.8,152163264.0,77.2,2017,en,"['China', 'United States of America']"
The November Man (2014),0,108,"['Action,Adventure,Crime']",6.3,71675,149,39661919.0,25018119.0,63.1,14643800.0,36.9,2014,en,"['United Kingdom', 'United States of America']"
The Fighter Pilot (2013),0,144,"['Action,Drama,Mystery']",7.3,2931,86,82879386.0,0.0,0.0,82879386.0,100.0,2013,ja,['Japan']
Gods of Egypt (2015),0,127,"['Action,Adventure,Drama']",5.4,129957,52,150680864.0,31153464.0,20.7,119527400.0,79.3,2015,,[]
Woman in Gold (2015),0,109,"['Biography,Drama,History']",7.3,64664,115,61619773.0,33307793.0,54.1,28311980.0,45.9,2015,en,['United Kingdom']
The Magnificent Seven (2016),0,132,"['Action,Adventure,Drama']",6.9,235484,56,162360636.0,93432655.0,57.5,68927981.0,42.5,2016,en,['United States of America']
Atomic Blonde (2017),0,115,"['Action,Thriller']",6.7,212820,78,100014025.0,51687870.0,51.7,48326155.0,48.3,2017,en,"['Germany', 'Hungary', 'Sweden', 'United States of America']"
Dr. Coto's Clinic (2022),0,124,['Drama'],6.2,94,122,16062841.0,0.0,0.0,16062841.0,100.0,2022,ja,['Japan']
Cats in the Museum (2023),0,83,"['Adventure,Animation,Comedy']",4.7,589,193,9025291.0,0.0,0.0,9025291.0,100.0,2023,ru,['Russia']
All Your Faces (2023),0,118,['Drama'],7.5,4158,192,9065011.0,0.0,0.0,9065011.0,100.0,2023,fr,['France']
Midsummer's Equation (2013),0,129,['Mystery'],6.6,1263,158,32514549.0,0.0,0.0,32514549.0,100.0,2013,ja,['Japan']
Midway (2019),0,85,"['Documentary,Family']",7.4,52,60,127390389.0,56846802.0,44.6,70543587.0,55.4,2019,en,"['Canada', 'Hong Kong', 'United States of America']"
Philomena (2013),0,98,"['Biography,Comedy,Drama']",7.6,105245,67,100129872.0,37709979.0,37.7,62419893.0,62.3,2013,en,"['France', 'United Kingdom']"
Project Almanac (2015),0,106,"['Drama,Mystery,Sci-Fi']",6.4,85760,176,33213241.0,22348241.0,67.3,10865000.0,32.7,2015,en,['United States of America']
The Boy (2015),0,111,"['Drama,Horror,Thriller']",5.5,5832,109,64188367.0,35819556.0,55.8,28368811.0,44.2,2015,en,['United States of America']
Taken 3 (2015),0,108,"['Action,Thriller']",6.0,209041,23,326479141.0,89256424.0,27.3,237222717.0,72.7,2015,en,"['France', 'Spain', 'United States of America']"
The Grand Heist (2012),0,121,"['Action,Comedy,History']",6.2,994,160,30158762.0,0.0,0.0,30158762.0,100.0,2012,ko,['South Korea']
The Peanuts Movie (2015),0,88,"['Adventure,Animation,Comedy']",7.0,51252,30,246233113.0,130178411.0,52.9,116054702.0,47.1,2015,en,['United States of America']
Respect (2021),0,145,"['Biography,Drama,Music']",6.6,18575,88,32882823.0,24278399.0,73.8,8604424.0,26.2,2021,en,"['Canada', 'United States of America']"
Isn't It Romantic (2019),0,89,"['Comedy,Fantasy,Musical']",5.9,75095,122,48791187.0,48791187.0,100.0,0.0,0.0,2019,en,"['Canada', 'United States of America']"
